,Date,Trend,isPartial,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol
128,2017-12-24,47,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,108461.53846153845
129,2017-12-31,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
130,2018-01-07,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
131,2018-01-14,80,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462
132,2018-01-21,83,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156
133,2018-01-28,87,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,200769.23076923075
134,2018-02-04,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
135,2018-02-11,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
136,2018-02-18,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
137,2018-02-25,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
138,2018-03-04,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
139,2018-03-11,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
140,2018-03-18,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
141,2018-03-25,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
142,2018-04-01,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
143,2018-04-08,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
144,2018-04-15,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
145,2018-04-22,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
146,2018-04-29,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
147,2018-05-06,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
148,2018-05-13,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
149,2018-05-20,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
150,2018-05-27,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
151,2018-06-03,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
152,2018-06-10,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
153,2018-06-17,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
154,2018-06-24,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
155,2018-07-01,63,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154
156,2018-07-08,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
157,2018-07-15,71,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387
158,2018-07-22,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
159,2018-07-29,76,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154
160,2018-08-05,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
161,2018-08-12,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
162,2018-08-19,67,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462
163,2018-08-26,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
164,2018-09-02,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
165,2018-09-09,83,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156
166,2018-09-16,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
167,2018-09-23,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
168,2018-09-30,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
169,2018-10-07,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
170,2018-10-14,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
171,2018-10-21,67,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462
172,2018-10-28,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
173,2018-11-04,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
174,2018-11-11,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
175,2018-11-18,53,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,122307.69230769231
176,2018-11-25,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
177,2018-12-02,63,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154
178,2018-12-09,60,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,138461.53846153847
179,2018-12-16,51,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,117692.3076923077
180,2018-12-23,41,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,94615.38461538462
181,2018-12-30,59,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616
182,2019-01-06,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
183,2019-01-13,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
184,2019-01-20,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
185,2019-01-27,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
186,2019-02-03,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
187,2019-02-10,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
188,2019-02-17,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
189,2019-02-24,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
190,2019-03-03,80,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462
191,2019-03-10,71,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387
192,2019-03-17,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
193,2019-03-24,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
194,2019-03-31,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
195,2019-04-07,71,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387
196,2019-04-14,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
197,2019-04-21,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
198,2019-04-28,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
199,2019-05-05,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
200,2019-05-12,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
201,2019-05-19,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
202,2019-05-26,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
203,2019-06-02,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
204,2019-06-09,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
205,2019-06-16,71,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387
206,2019-06-23,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
207,2019-06-30,59,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616
208,2019-07-07,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
209,2019-07-14,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
210,2019-07-21,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
211,2019-07-28,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
212,2019-08-04,67,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462
213,2019-08-11,67,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462
214,2019-08-18,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
215,2019-08-25,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
216,2019-09-01,76,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154
217,2019-09-08,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
218,2019-09-15,80,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462
219,2019-09-22,81,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769
220,2019-09-29,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
221,2019-10-06,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
222,2019-10-13,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
223,2019-10-20,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
224,2019-10-27,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
225,2019-11-03,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
226,2019-11-10,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
227,2019-11-17,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
228,2019-11-24,55,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692
229,2019-12-01,63,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154
230,2019-12-08,57,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,131538.46153846153
231,2019-12-15,54,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462
232,2019-12-22,40,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,92307.69230769231
233,2019-12-29,55,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692
234,2020-01-05,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
235,2020-01-12,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
236,2020-01-19,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
237,2020-01-26,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
238,2020-02-02,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
239,2020-02-09,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
240,2020-02-16,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
241,2020-02-23,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
242,2020-03-01,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
243,2020-03-08,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
244,2020-03-15,51,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,117692.3076923077
245,2020-03-22,42,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,96923.07692307692
246,2020-03-29,45,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,103846.15384615386
247,2020-04-05,42,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,96923.07692307692
