,Date,Trend,isPartial
82,2017-02-05,41,False
83,2017-02-12,36,False
84,2017-02-19,45,False
85,2017-02-26,60,False
86,2017-03-05,59,False
87,2017-03-12,55,False
88,2017-03-19,52,False
89,2017-03-26,43,False
90,2017-04-02,73,False
91,2017-04-09,45,False
92,2017-04-16,43,False
93,2017-04-23,58,False
94,2017-04-30,66,False
95,2017-05-07,63,False
96,2017-05-14,62,False
97,2017-05-21,49,False
98,2017-05-28,24,False
99,2017-06-04,40,False
100,2017-06-11,43,False
101,2017-06-18,28,False
102,2017-06-25,17,False
103,2017-07-02,32,False
104,2017-07-09,34,False
105,2017-07-16,27,False
106,2017-07-23,48,False
107,2017-07-30,33,False
108,2017-08-06,35,False
109,2017-08-13,45,False
110,2017-08-20,35,False
111,2017-08-27,48,False
112,2017-09-03,30,False
113,2017-09-10,39,False
114,2017-09-17,44,False
115,2017-09-24,25,False
116,2017-10-01,55,False
117,2017-10-08,62,False
118,2017-10-15,55,False
119,2017-10-22,68,False
120,2017-10-29,48,False
121,2017-11-05,35,False
122,2017-11-12,62,False
123,2017-11-19,46,False
124,2017-11-26,75,False
125,2017-12-03,93,False
126,2017-12-10,46,False
127,2017-12-17,40,False
128,2017-12-24,10,False
129,2017-12-31,32,False
130,2018-01-07,56,False
131,2018-01-14,47,False
132,2018-01-21,42,False
133,2018-01-28,47,False
134,2018-02-04,40,False
135,2018-02-11,24,False
136,2018-02-18,51,False
137,2018-02-25,49,False
138,2018-03-04,92,False
139,2018-03-11,51,False
140,2018-03-18,68,False
141,2018-03-25,26,False
142,2018-04-01,66,False
143,2018-04-08,42,False
144,2018-04-15,49,False
145,2018-04-22,77,False
146,2018-04-29,66,False
147,2018-05-06,54,False
148,2018-05-13,47,False
149,2018-05-20,72,False
150,2018-05-27,61,False
151,2018-06-03,41,False
152,2018-06-10,29,False
153,2018-06-17,30,False
154,2018-06-24,36,False
155,2018-07-01,19,False
156,2018-07-08,41,False
157,2018-07-15,24,False
158,2018-07-22,48,False
159,2018-07-29,26,False
160,2018-08-05,46,False
161,2018-08-12,50,False
162,2018-08-19,48,False
163,2018-08-26,30,False
164,2018-09-02,46,False
165,2018-09-09,50,False
166,2018-09-16,48,False
167,2018-09-23,40,False
168,2018-09-30,38,False
169,2018-10-07,46,False
170,2018-10-14,55,False
171,2018-10-21,38,False
172,2018-10-28,57,False
173,2018-11-04,45,False
174,2018-11-11,40,False
175,2018-11-18,38,False
176,2018-11-25,64,False
177,2018-12-02,65,False
178,2018-12-09,56,False
179,2018-12-16,20,False
180,2018-12-23,21,False
181,2018-12-30,23,False
182,2019-01-06,28,False
183,2019-01-13,56,False
184,2019-01-20,49,False
185,2019-01-27,50,False
186,2019-02-03,41,False
187,2019-02-10,39,False
188,2019-02-17,41,False
189,2019-02-24,43,False
190,2019-03-03,61,False
191,2019-03-10,29,False
192,2019-03-17,46,False
193,2019-03-24,39,False
194,2019-03-31,54,False
195,2019-04-07,37,False
196,2019-04-14,37,False
197,2019-04-21,60,False
198,2019-04-28,61,False
199,2019-05-05,64,False
200,2019-05-12,61,False
201,2019-05-19,37,False
202,2019-05-26,37,False
203,2019-06-02,37,False
204,2019-06-09,39,False
205,2019-06-16,44,False
206,2019-06-23,31,False
207,2019-06-30,31,False
208,2019-07-07,41,False
209,2019-07-14,36,False
210,2019-07-21,28,False
211,2019-07-28,26,False
212,2019-08-04,17,False
213,2019-08-11,29,False
214,2019-08-18,31,False
215,2019-08-25,45,False
216,2019-09-01,24,False
217,2019-09-08,48,False
218,2019-09-15,36,False
219,2019-09-22,33,False
220,2019-09-29,37,False
221,2019-10-06,53,False
222,2019-10-13,32,False
223,2019-10-20,49,False
224,2019-10-27,54,False
225,2019-11-03,31,False
226,2019-11-10,27,False
227,2019-11-17,60,False
228,2019-11-24,50,False
229,2019-12-01,29,False
230,2019-12-08,63,False
231,2019-12-15,55,False
232,2019-12-22,17,False
233,2019-12-29,31,False
234,2020-01-05,34,False
235,2020-01-12,34,False
236,2020-01-19,24,False
237,2020-01-26,28,False
238,2020-02-02,51,False
239,2020-02-09,52,False
240,2020-02-16,44,False
241,2020-02-23,37,False
242,2020-03-01,57,False
243,2020-03-08,39,False
244,2020-03-15,42,False
245,2020-03-22,23,False
246,2020-03-29,33,False
247,2020-04-05,31,False
248,2020-04-12,42,False
249,2020-04-19,37,False
250,2020-04-26,43,False
251,2020-05-03,32,False
252,2020-05-10,39,False
253,2020-05-17,37,False
254,2020-05-24,27,False
255,2020-05-31,25,False
256,2020-06-07,25,False
257,2020-06-14,39,False
258,2020-06-21,32,False
259,2020-06-28,23,False
260,2020-07-05,0,True
