,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
18,2015-11-15,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
19,2015-11-22,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
20,2015-11-29,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
21,2015-12-06,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
22,2015-12-13,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
23,2015-12-20,21,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,48.46153846153847,False,
24,2015-12-27,74,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,170.76923076923077,False,
25,2016-01-03,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
26,2016-01-10,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
27,2016-01-17,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
28,2016-01-24,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
29,2016-01-31,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
30,2016-02-07,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
31,2016-02-14,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
32,2016-02-21,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
33,2016-02-28,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
34,2016-03-06,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,120.0,False,
35,2016-03-13,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
36,2016-03-20,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,138.46153846153845,False,
37,2016-03-27,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
38,2016-04-03,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
39,2016-04-10,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
40,2016-04-17,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
41,2016-04-24,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
42,2016-05-01,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
43,2016-05-08,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
44,2016-05-15,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
45,2016-05-22,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
46,2016-05-29,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
47,2016-06-05,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,138.46153846153845,False,
48,2016-06-12,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
49,2016-06-19,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
50,2016-06-26,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,138.46153846153845,False,
51,2016-07-03,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
52,2016-07-10,21,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,48.46153846153847,False,
53,2016-07-17,21,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,48.46153846153847,False,
54,2016-07-24,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
55,2016-07-31,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
56,2016-08-07,65,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,150.0,False,
57,2016-08-14,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
58,2016-08-21,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
59,2016-08-28,72,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,166.15384615384616,False,
60,2016-09-04,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
61,2016-09-11,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
62,2016-09-18,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
63,2016-09-25,90,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,207.6923076923077,False,
64,2016-10-02,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
65,2016-10-09,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
66,2016-10-16,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
67,2016-10-23,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,136.15384615384616,False,
68,2016-10-30,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
69,2016-11-06,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
70,2016-11-13,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
71,2016-11-20,0,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,0.0,False,
72,2016-11-27,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
73,2016-12-04,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
74,2016-12-11,76,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,175.3846153846154,False,
75,2016-12-18,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
76,2016-12-25,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
77,2017-01-01,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
78,2017-01-08,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
79,2017-01-15,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
80,2017-01-22,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
81,2017-01-29,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
82,2017-02-05,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,145.3846153846154,False,
83,2017-02-12,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
84,2017-02-19,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
85,2017-02-26,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
86,2017-03-05,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
87,2017-03-12,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
88,2017-03-19,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
89,2017-03-26,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
90,2017-04-02,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,110.76923076923077,False,
91,2017-04-09,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
92,2017-04-16,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
93,2017-04-23,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
94,2017-04-30,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
95,2017-05-07,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
96,2017-05-14,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
97,2017-05-21,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
98,2017-05-28,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,120.0,False,
99,2017-06-04,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
100,2017-06-11,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
101,2017-06-18,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
102,2017-06-25,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
103,2017-07-02,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
104,2017-07-09,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
105,2017-07-16,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
106,2017-07-23,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
107,2017-07-30,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
108,2017-08-06,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
109,2017-08-13,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
110,2017-08-20,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
111,2017-08-27,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
112,2017-09-03,56,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,129.23076923076923,False,
113,2017-09-10,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,126.92307692307693,False,
114,2017-09-17,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
115,2017-09-24,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
116,2017-10-01,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
117,2017-10-08,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
118,2017-10-15,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
119,2017-10-22,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,110.76923076923077,False,
120,2017-10-29,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
121,2017-11-05,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
122,2017-11-12,64,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,147.6923076923077,False,
123,2017-11-19,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
124,2017-11-26,82,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,189.23076923076923,False,
125,2017-12-03,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,108.46153846153845,False,
126,2017-12-10,77,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,177.6923076923077,False,
127,2017-12-17,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
128,2017-12-24,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,136.15384615384616,False,
129,2017-12-31,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
130,2018-01-07,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
131,2018-01-14,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
132,2018-01-21,62,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,143.0769230769231,False,
133,2018-01-28,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
134,2018-02-04,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
135,2018-02-11,69,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,159.23076923076923,False,
136,2018-02-18,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
137,2018-02-25,79,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,182.3076923076923,False,
138,2018-03-04,56,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,129.23076923076923,False,
139,2018-03-11,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
140,2018-03-18,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
141,2018-03-25,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
142,2018-04-01,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
143,2018-04-08,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
144,2018-04-15,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
145,2018-04-22,77,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,177.6923076923077,False,
146,2018-04-29,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
147,2018-05-06,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
148,2018-05-13,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
149,2018-05-20,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
150,2018-05-27,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
151,2018-06-03,64,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,147.6923076923077,False,
152,2018-06-10,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,133.84615384615384,False,
153,2018-06-17,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
154,2018-06-24,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
155,2018-07-01,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
156,2018-07-08,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
157,2018-07-15,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
158,2018-07-22,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
159,2018-07-29,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
160,2018-08-05,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
161,2018-08-12,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
162,2018-08-19,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
163,2018-08-26,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
164,2018-09-02,56,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,129.23076923076923,False,
165,2018-09-09,67,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,154.6153846153846,False,
166,2018-09-16,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
167,2018-09-23,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
168,2018-09-30,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
169,2018-10-07,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
170,2018-10-14,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
171,2018-10-21,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
172,2018-10-28,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
173,2018-11-04,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
174,2018-11-11,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,152.3076923076923,False,
175,2018-11-18,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
176,2018-11-25,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
177,2018-12-02,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
178,2018-12-09,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
179,2018-12-16,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,120.0,False,
180,2018-12-23,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
181,2018-12-30,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
182,2019-01-06,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
183,2019-01-13,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
184,2019-01-20,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
185,2019-01-27,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
186,2019-02-03,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
187,2019-02-10,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
188,2019-02-17,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
189,2019-02-24,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
190,2019-03-03,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
191,2019-03-10,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
192,2019-03-17,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
193,2019-03-24,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
194,2019-03-31,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,133.84615384615384,False,
195,2019-04-07,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,126.92307692307693,False,
196,2019-04-14,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
197,2019-04-21,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
198,2019-04-28,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
199,2019-05-05,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
200,2019-05-12,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
201,2019-05-19,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
202,2019-05-26,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
203,2019-06-02,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
204,2019-06-09,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
205,2019-06-16,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
206,2019-06-23,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
207,2019-06-30,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
208,2019-07-07,100,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,230.76923076923077,False,
209,2019-07-14,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
210,2019-07-21,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
211,2019-07-28,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
212,2019-08-04,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
213,2019-08-11,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
214,2019-08-18,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
215,2019-08-25,16,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,36.92307692307693,False,
216,2019-09-01,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
217,2019-09-08,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,126.92307692307693,False,
218,2019-09-15,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
219,2019-09-22,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
220,2019-09-29,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
221,2019-10-06,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
222,2019-10-13,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
223,2019-10-20,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
224,2019-10-27,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
225,2019-11-03,21,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,48.46153846153847,False,
226,2019-11-10,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
227,2019-11-17,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
228,2019-11-24,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
229,2019-12-01,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
230,2019-12-08,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
231,2019-12-15,15,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.61538461538461,False,
