,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
40,2016-04-17,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
41,2016-04-24,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
42,2016-05-01,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
43,2016-05-08,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
44,2016-05-15,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
45,2016-05-22,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
46,2016-05-29,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,138.46153846153845,False,
47,2016-06-05,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
48,2016-06-12,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
49,2016-06-19,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
50,2016-06-26,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
51,2016-07-03,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
52,2016-07-10,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
53,2016-07-17,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,108.46153846153845,False,
54,2016-07-24,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
55,2016-07-31,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
56,2016-08-07,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
57,2016-08-14,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
58,2016-08-21,0,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,0.0,False,
59,2016-08-28,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
60,2016-09-04,56,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,129.23076923076923,False,
61,2016-09-11,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
62,2016-09-18,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
63,2016-09-25,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
64,2016-10-02,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,122.3076923076923,False,
65,2016-10-09,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
66,2016-10-16,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
67,2016-10-23,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
68,2016-10-30,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
69,2016-11-06,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
70,2016-11-13,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
71,2016-11-20,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
72,2016-11-27,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
73,2016-12-04,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
74,2016-12-11,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
75,2016-12-18,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
76,2016-12-25,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
77,2017-01-01,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
78,2017-01-08,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
79,2017-01-15,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
80,2017-01-22,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
81,2017-01-29,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
82,2017-02-05,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
83,2017-02-12,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
84,2017-02-19,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
85,2017-02-26,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
86,2017-03-05,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
87,2017-03-12,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
88,2017-03-19,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
89,2017-03-26,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,131.53846153846155,False,
90,2017-04-02,65,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,150.0,False,
91,2017-04-09,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
92,2017-04-16,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
93,2017-04-23,65,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,150.0,False,
94,2017-04-30,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
95,2017-05-07,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
96,2017-05-14,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
97,2017-05-21,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
98,2017-05-28,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
99,2017-06-04,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
100,2017-06-11,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
101,2017-06-18,62,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,143.0769230769231,False,
102,2017-06-25,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
103,2017-07-02,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
104,2017-07-09,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
105,2017-07-16,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
106,2017-07-23,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
107,2017-07-30,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
108,2017-08-06,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
109,2017-08-13,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
110,2017-08-20,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
111,2017-08-27,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
112,2017-09-03,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
113,2017-09-10,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
114,2017-09-17,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
115,2017-09-24,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
116,2017-10-01,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
117,2017-10-08,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
118,2017-10-15,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
119,2017-10-22,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
120,2017-10-29,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
121,2017-11-05,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
122,2017-11-12,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,110.76923076923077,False,
123,2017-11-19,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
124,2017-11-26,74,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,170.76923076923077,False,
125,2017-12-03,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,122.3076923076923,False,
126,2017-12-10,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,133.84615384615384,False,
127,2017-12-17,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
128,2017-12-24,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
129,2017-12-31,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
130,2018-01-07,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
131,2018-01-14,67,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,154.6153846153846,False,
132,2018-01-21,77,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,177.6923076923077,False,
133,2018-01-28,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
134,2018-02-04,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
135,2018-02-11,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
136,2018-02-18,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
137,2018-02-25,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
138,2018-03-04,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
139,2018-03-11,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
140,2018-03-18,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
141,2018-03-25,16,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,36.92307692307693,False,
142,2018-04-01,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,133.84615384615384,False,
143,2018-04-08,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
144,2018-04-15,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
145,2018-04-22,100,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,230.76923076923077,False,
146,2018-04-29,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
147,2018-05-06,54,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,124.61538461538461,False,
148,2018-05-13,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
149,2018-05-20,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
150,2018-05-27,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
151,2018-06-03,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
152,2018-06-10,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
153,2018-06-17,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
154,2018-06-24,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
155,2018-07-01,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
156,2018-07-08,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
157,2018-07-15,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
158,2018-07-22,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
159,2018-07-29,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
160,2018-08-05,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
161,2018-08-12,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,120.0,False,
162,2018-08-19,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
163,2018-08-26,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
164,2018-09-02,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
165,2018-09-09,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,122.3076923076923,False,
166,2018-09-16,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,122.3076923076923,False,
167,2018-09-23,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
168,2018-09-30,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
169,2018-10-07,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
170,2018-10-14,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
171,2018-10-21,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
172,2018-10-28,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
173,2018-11-04,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
174,2018-11-11,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,138.46153846153845,False,
175,2018-11-18,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
176,2018-11-25,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
177,2018-12-02,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
178,2018-12-09,21,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,48.46153846153847,False,
179,2018-12-16,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,108.46153846153845,False,
180,2018-12-23,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
181,2018-12-30,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
182,2019-01-06,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
183,2019-01-13,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
184,2019-01-20,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
185,2019-01-27,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,120.0,False,
186,2019-02-03,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
187,2019-02-10,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
188,2019-02-17,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
189,2019-02-24,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
190,2019-03-03,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
191,2019-03-10,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
192,2019-03-17,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,122.3076923076923,False,
193,2019-03-24,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
194,2019-03-31,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
195,2019-04-07,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
196,2019-04-14,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
197,2019-04-21,15,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.61538461538461,False,
198,2019-04-28,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
199,2019-05-05,15,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.61538461538461,False,
200,2019-05-12,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
201,2019-05-19,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
202,2019-05-26,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
203,2019-06-02,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
204,2019-06-09,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
205,2019-06-16,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
206,2019-06-23,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
207,2019-06-30,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
208,2019-07-07,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
209,2019-07-14,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
210,2019-07-21,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
211,2019-07-28,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
212,2019-08-04,15,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.61538461538461,False,
213,2019-08-11,15,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.61538461538461,False,
214,2019-08-18,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
215,2019-08-25,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
216,2019-09-01,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
217,2019-09-08,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
218,2019-09-15,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
219,2019-09-22,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
220,2019-09-29,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
221,2019-10-06,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
222,2019-10-13,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,108.46153846153845,False,
223,2019-10-20,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
224,2019-10-27,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
225,2019-11-03,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
226,2019-11-10,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,106.15384615384615,False,
227,2019-11-17,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
228,2019-11-24,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
229,2019-12-01,14,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.30769230769231,False,
230,2019-12-08,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
231,2019-12-15,14,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.30769230769231,False,
