,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
50,2016-06-26,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.76,False,
51,2016-07-03,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
52,2016-07-10,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
53,2016-07-17,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
54,2016-07-24,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,56.7,False,
55,2016-07-31,54,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,68.04,False,
56,2016-08-07,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
57,2016-08-14,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,35.28,False,
58,2016-08-21,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
59,2016-08-28,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
60,2016-09-04,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,49.14,False,
61,2016-09-11,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.76,False,
62,2016-09-18,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.76,False,
63,2016-09-25,77,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,97.02,False,
64,2016-10-02,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,52.92,False,
65,2016-10-09,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.76,False,
66,2016-10-16,100,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,126.0,False,
67,2016-10-23,93,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.18,False,
68,2016-10-30,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
69,2016-11-06,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
70,2016-11-13,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,74.34,False,
71,2016-11-20,74,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,93.24,False,
72,2016-11-27,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
73,2016-12-04,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,79.38,False,
74,2016-12-11,56,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,70.56,False,
75,2016-12-18,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,42.84,False,
76,2016-12-25,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.76,False,
77,2017-01-01,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
78,2017-01-08,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,28.98,False,
79,2017-01-15,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,49.14,False,
80,2017-01-22,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,49.14,False,
81,2017-01-29,54,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,68.04,False,
82,2017-02-05,77,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,97.02,False,
83,2017-02-12,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.96,False,
84,2017-02-19,70,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,88.2,False,
85,2017-02-26,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,37.8,False,
86,2017-03-05,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
87,2017-03-12,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,56.7,False,
88,2017-03-19,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.96,False,
89,2017-03-26,70,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,88.2,False,
90,2017-04-02,54,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,68.04,False,
91,2017-04-09,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.48,False,
92,2017-04-16,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.96,False,
93,2017-04-23,84,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,105.84,False,
94,2017-04-30,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,28.98,False,
95,2017-05-07,46,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.96,False,
96,2017-05-14,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,30.24,False,
97,2017-05-21,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
98,2017-05-28,67,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,84.42,False,
99,2017-06-04,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,30.24,False,
100,2017-06-11,74,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,93.24,False,
101,2017-06-18,72,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.72,False,
102,2017-06-25,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
103,2017-07-02,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
104,2017-07-09,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,47.88,False,
105,2017-07-16,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
106,2017-07-23,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
107,2017-07-30,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.4,False,
108,2017-08-06,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
109,2017-08-13,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,51.66,False,
110,2017-08-20,72,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.72,False,
111,2017-08-27,72,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.72,False,
112,2017-09-03,95,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,119.7,False,
113,2017-09-10,62,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.12,False,
114,2017-09-17,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,59.22,False,
115,2017-09-24,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,59.22,False,
116,2017-10-01,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.3,False,
117,2017-10-08,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.3,False,
118,2017-10-15,70,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,88.2,False,
119,2017-10-22,68,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.68,False,
120,2017-10-29,70,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,88.2,False,
121,2017-11-05,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,28.98,False,
122,2017-11-12,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
123,2017-11-19,68,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.68,False,
124,2017-11-26,90,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.4,False,
125,2017-12-03,76,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,95.76,False,
126,2017-12-10,75,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.5,False,
127,2017-12-17,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.3,False,
128,2017-12-24,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
129,2017-12-31,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,59.22,False,
130,2018-01-07,73,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,91.98,False,
131,2018-01-14,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
132,2018-01-21,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
133,2018-01-28,73,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,91.98,False,
134,2018-02-04,65,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,81.9,False,
135,2018-02-11,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.16,False,
136,2018-02-18,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.58,False,
137,2018-02-25,64,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.64,False,
138,2018-03-04,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.82,False,
139,2018-03-11,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
140,2018-03-18,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
141,2018-03-25,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.78,False,
142,2018-04-01,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
143,2018-04-08,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.08,False,
144,2018-04-15,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.44,False,
145,2018-04-22,87,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,109.62,False,
146,2018-04-29,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
147,2018-05-06,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,74.34,False,
148,2018-05-13,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
149,2018-05-20,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,56.7,False,
150,2018-05-27,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
151,2018-06-03,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,74.34,False,
152,2018-06-10,86,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,108.36,False,
153,2018-06-17,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.08,False,
154,2018-06-24,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
155,2018-07-01,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
156,2018-07-08,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.16,False,
157,2018-07-15,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,56.7,False,
158,2018-07-22,78,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,98.28,False,
159,2018-07-29,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.44,False,
160,2018-08-05,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
161,2018-08-12,54,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,68.04,False,
162,2018-08-19,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
163,2018-08-26,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
164,2018-09-02,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
165,2018-09-09,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
166,2018-09-16,97,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,122.22,False,
167,2018-09-23,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.82,False,
168,2018-09-30,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.82,False,
169,2018-10-07,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
170,2018-10-14,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
171,2018-10-21,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
172,2018-10-28,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.08,False,
173,2018-11-04,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,79.38,False,
174,2018-11-11,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
175,2018-11-18,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
176,2018-11-25,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
177,2018-12-02,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.82,False,
178,2018-12-09,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.3,False,
179,2018-12-16,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,27.72,False,
180,2018-12-23,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.48,False,
181,2018-12-30,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,28.98,False,
182,2019-01-06,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
183,2019-01-13,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,40.32,False,
184,2019-01-20,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
185,2019-01-27,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
186,2019-02-03,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,35.28,False,
187,2019-02-10,84,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,105.84,False,
188,2019-02-17,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,44.1,False,
189,2019-02-24,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,52.92,False,
190,2019-03-03,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,40.32,False,
191,2019-03-10,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
192,2019-03-17,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
193,2019-03-24,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,40.32,False,
194,2019-03-31,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,36.54,False,
195,2019-04-07,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
196,2019-04-14,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
197,2019-04-21,0,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,0.0,False,
198,2019-04-28,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,27.72,False,
199,2019-05-05,84,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,105.84,False,
200,2019-05-12,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.82,False,
201,2019-05-19,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,44.1,False,
202,2019-05-26,74,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,93.24,False,
203,2019-06-02,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,44.1,False,
204,2019-06-09,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,44.1,False,
205,2019-06-16,64,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.64,False,
206,2019-06-23,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,40.32,False,
207,2019-06-30,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
208,2019-07-07,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.78,False,
209,2019-07-14,75,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.5,False,
210,2019-07-21,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.3,False,
211,2019-07-28,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
212,2019-08-04,54,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,68.04,False,
213,2019-08-11,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,54.18,False,
214,2019-08-18,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,40.32,False,
215,2019-08-25,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,35.28,False,
216,2019-09-01,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,25.2,False,
217,2019-09-08,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.4,False,
218,2019-09-15,61,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.86,False,
219,2019-09-22,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
220,2019-09-29,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
221,2019-10-06,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
222,2019-10-13,100,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,126.0,False,
223,2019-10-20,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.78,False,
224,2019-10-27,53,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.78,False,
225,2019-11-03,79,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.54,False,
226,2019-11-10,69,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,86.94,False,
227,2019-11-17,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.58,False,
228,2019-11-24,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
229,2019-12-01,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.4,False,
230,2019-12-08,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,25.2,False,
231,2019-12-15,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.4,False,
232,2019-12-22,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.16,False,
233,2019-12-29,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
234,2020-01-05,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,23.94,False,
235,2020-01-12,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
236,2020-01-19,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.44,False,
237,2020-01-26,58,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.08,False,
238,2020-02-02,47,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,59.22,False,
239,2020-02-09,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.06,False,
240,2020-02-16,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.44,False,
241,2020-02-23,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.06,False,
242,2020-03-01,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
243,2020-03-08,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
244,2020-03-15,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
245,2020-03-22,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,79.38,False,
246,2020-03-29,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
